2201,0|5265-5266|1,0|2641-3203|1,0|446-5602-5743|1,0|4216|1,0|8798|1,0|2641-4875-10916|1,0|4503|2,0|13051-10916|1,0|2641-4521-2275-5266|1,0|4503-1474-8792|1,0|639|2
8860,1|22192-8858-8859|1
22193,0|22197|1
100,0|7454|1,1|22206|1
7303,0|9067|3
4473,0|4469|2
10925,0|10926-18709|1,0|6968|4
3346,0|5315|2
22212,0|9337|1
22216,0|22218|1
16777,1|4611|1,0|22224|1
22230,0|22234|1
22235,1|22237|1
19789,0|15921|3
6558,1|157-124|1,0|1049-122-12038|1,0|444-122|2,0|2833-122|1
444,0|2208-960-12632|1,0|3492|1,0|6553-6555-96-5830-123|1,0|6555|6,1|47-22248|1,0|9195-5108|1,0|449|1,0|12038-439-122-449-1049-6575-96-999|1,0|156-22246|1,0|9931|1,0|6556|1
22249,0|22253|1
22260,0|22262-7137-22261|1
779,0|778|1
22263,0|16834|1
14178,0|3446|3
3384,0|14884-22269|1
7924,0|22270|1
22272,0|14091|2
22273,0|22274|1
22277,1|9514|1
15311,0|12428-1180|1
22280,0|14427-1842|1
22290,0|469-22291|1
22304,1|16650|1
2916,0|8470-3098-8096|1,1|22309-1994|1,1|893-2072-8095|1,1|10661-13276-2914-10630-2892-894-8090-898|2,0|2897|4,0|2897-8076|1,0|3099|2,1|18070-5216-18064|1,1|8076-2897|1,1|8096-1992-2892-3103-894-898|1,1|8096-1992-2908-8079-8148-8076-8505-2893-10637|1,1|2910-894-2903-2895-2907-2889-2908-2904-2911-2897-2914-2894-2905-2898-2890-2892-2909-2893-2906-2915|2,0|2910|1,1|2910-8096-1992-3099-2897-10003-8076-10659-22315-2913|1,1|893-900-8081|1,0|10003|2
22317,0|900|8
22318,0|22321|1
12418,0|1721|2
20016,0|22325|1
4736,1|5075|1
14722,1|1209|3,1|3809|2
22338,0|22341|1
3698,1|7256-7257|1
18707,0|20864|1
8010,0|8012|1
9821,0|8958|1
13234,0|22351|1
22356,0|5638|1
22359,1|992|6,1|904|1,1|992-993|2
1200,1|2376|2
17340,0|16353|1
1228,0|11890|3
16588,0|3424|1
16082,1|22376|1,1|16084|1
22377,1|22378|1
9045,1|741|1
22394,0|623|1
22413,0|610|1
22416,0|22418|1
923,1|897|1
22423,1|22424|2
6359,1|2990-6347-9015|1,0|920|4,0|919-2225-13342-920-897-14059|1
1812,0|1813-1811|1
10362,0|96|9,0|3288-96-6571-6574-5830|1,0|3288-96-6574|1
5088,1|7730|1
9531,0|9527|1
22433,0|16990|1
3162,0|3161|2
22440,1|11344|4,0|8532|7
22445,0|1398|11
1696,0|5800|1
21894,1|22456|1,1|7108|1
22459,0|22460-22462|1
3453,0|19327|1
16615,0|22465|1
5578,0|22469|1
22471,1|10660|1
8157,1|8092-8095-8096-1992-8097-2914-2916-8098-8076-8099-2899-2905|1
13559,1|22475|1
12453,1|12451-12458|1
22476,1|7534|1
22478,0|8899|3
22480,0|11621-11619|1
12774,0|20030|1
22492,0|22493|1
22512,0|5430|1
13570,0|22515|1
22525,0|13657|1
22535,0|3701|1
6538,1|2476|1
777,0|8055|3,1|7056|1
17031,0|17030|3
17301,0|22550|1
4174,0|4175|1
16818,0|14824-902-913-7844|1
20246,0|5999|1
22557,0|22558|1
4824,0|22566|1
12913,0|18622|1
22571,1|16365|1
22575,0|3493|5
21981,0|4392|1
530,0|520|1,0|5506|2,1|2327|1,0|9991-3200-3210|1,0|634|1,0|5740|2,0|634-2328|1
22587,0|16189|1
22589,0|22590|1
22594,0|21867-6604|1
8357,0|22595-6604|1
22600,0|1956|5
22601,0|1884|3
22606,0|8838-22608|1
15636,0|10770-22611|1
22613,0|2057-22615-2056|1
61,0|67|2
22616,0|9122|1
17875,1|7209|1,0|22623|2
22624,0|20516|1
1270,1|7098|1,0|9444|4,1|22629-7098-8001|1,0|22632|1,0|17240|1
1285,0|6761|5
22636,1|17260|1
22640,0|16046|2
22642,0|8053|1
4848,0|9497|2
22646,0|22650|2
22652,0|17463|2
22654,0|22656|1
9292,0|4092-4099|1
22664,0|2391|1
20057,0|20053-20056-20055|1
1824,0|1373-1823|1
2833,0|9151-6558|1,0|444|1
14485,1|22674-6098|1
22676,1|19277|1
3970,0|20184|1,0|5513|2,1|22685|1
17512,0|22689|1
14681,0|9238|2,0|6537-6312|1
22692,0|2973|1
10509,1|6392-6388-6393-6390|2
22697,0|22698|1
10240,0|5651|5
16066,0|15254|1
22710,0|3121|2
22717,0|22719|2
675,0|22723-22724|1
16115,0|16116|1
22735,0|6038|1
19150,1|12041|1
22749,0|9195|1
8850,0|22750-5230|1
8854,0|22753|1
9944,0|22759|1
12643,0|12636|1
18788,1|10994|2
3003,1|3004|1,0|3012-3000|1,0|3024|1,0|3012|3
4238,0|2996-4244|1
3001,0|6334-6332-4239|1,0|6333-3000-4237|1,0|6333-4246-3006-3012-6332-3000-6330-12844|1,0|10662-4243-12844|1,0|3006-2222|1,0|2998-4239|1,0|2989|1,1|6330-6338-6333-2999-6339|1,1|4243-6332-6333-6344-4246-4239-6330-6334|1
3015,0|4745|3,1|4248|1,0|3006-3008-4236-2990|1,0|6333-2997|1,0|3004|1,0|3011-3002|1
4239,0|3006-2222|1,0|6332|3,0|2989|1,0|6350|1,0|12847|2,1|2994-2999-4744-6337-6332-6334|1,0|4247|1,0|4242|3,0|3000|3,0|2223-3008-2999-10140-3006-2222-2998-3010-2989-2990|1,0|2990-3004|1
22773,1|22775|1
4573,1|18039-22779|1,0|22780|1,0|22781-22778|1,1|22783|1,0|3080|1
8838,0|2512|1,1|2513|1
22788,0|22789|1
22797,0|15164|1
16255,0|17718|1
22798,0|20490|2
17727,0|8225-17738|1
22803,1|1216|1
22805,1|1686|1
2059,0|3513|1,0|22614-10057|1
22811,0|22816|1
1971,0|1968|1
1126,1|22824|1
22826,0|22828|1
14433,0|22831|1
22835,0|13350-22838|1
22838,0|22836|1,1|22839|1
22844,0|4892|1
2024,0|17558|2
4784,0|12980|1
13723,1|16678|1
17796,0|546|2
3976,0|3971|3
12544,0|22854|1
4712,0|22857|1
22859,1|2148-2153|1
5771,1|22874|1
1231,0|9080|4,0|22877|1,0|2636|4
2898,0|2892-2893|1,1|8095-10002-5220-18062-895-2897-9995-893-2892-894-2900-8090|1,0|8096|2,0|2914|1,0|2897|6,0|2906|1,0|5215-2911-2914-3096-894-898|1,0|11215|2,1|2914-8102-895-2892-2905|1,0|2894|1,0|2897-8076|1,0|2892-895|1,1|10617|1,0|12844|1
22880,0|3688-3689|1
3690,0|12524-3688-3689|1
3689,1|3688|1
22891,1|1871|1
22894,1|1287|1,1|1543|1,0|22896|1
18695,1|16023-1263|1
22897,0|11465|3
11769,0|5797|2
22904,0|22905|5
22907,1|22911|1
3050,0|3055-3060|1
16921,0|3055|4,1|3063|1
3065,0|8702|4
22918,0|22919|1
13973,0|22923-13974-13975|1
13974,1|22929|1
14004,0|3535-17598|1
6526,1|7314|1
22937,0|21660|4
22938,0|3146-15522|1
4061,0|5043|1
22941,0|12110|1
13529,1|2964|1
22946,0|13612|1
8394,0|8392|1
483,0|10796|1,0|1383|1
486,0|2138-485|1,0|22956|1
22957,1|19430|1
22963,0|7655-22967|1
22968,0|22971|1
14057,0|3005-22972-14061|1,0|22973|3
12846,0|2989-3021|1
22987,0|5176|1
1529,0|1524-8029|1
16963,0|15533|3
22923,0|19270|1
22048,0|112|2
22993,0|22994|1
3795,0|3794|1
5335,0|5324|7
16935,1|16937|1
23001,0|23004|5
17977,0|13323|1,0|13323-13324|1
22576,1|23012|1
23015,0|23016|1
23018,0|23020-23021|1
10653,0|2898|12,0|8078-2896-2898-10650-2892-8102|1,1|2910-8096-1992-3099-2897-10003-8076-10659-22315-2913|1,0|18067-2892-10650-2898|1,0|2892-10663-8102-2898-2896|1
13377,0|8102-2896|5
12950,0|8092-2072-8078-10637|2,0|8092|5
8156,0|8084|3,0|2903-10002-3096-2894-10000-8084|1,0|2894-2903-10000|1,0|2894-8102-895-3096|1,0|10000|4,0|2894-8102|1,0|8084-2894|1,0|8072-8078-8077-10000-895-2894-8098-3096-8084-8102-2903|1
11663,1|10002|1,0|8090|2
2889,0|2888-2896|1,0|8084-895|1,0|8505-894|1,1|2914-8084|1,1|894-8097-2898|1,0|895|4,0|894-895|1,0|8088-2895-2892-895|1,0|8084|2
7237,1|23026|1
23028,1|23029|1
15716,0|15717-18202-6009|1
1313,1|12715|1
1229,0|11698-1225|1
815,0|11287|1
19516,1|18386|1,1|736|2,0|736-1209|2
6609,0|6734-751-5199-14471|1,0|5742-22069-10094|1,0|3736-1771-10094-5742|1,0|5199|1,1|23040|1
18010,0|18008|1
23046,0|14289|1
17455,0|23051|1
23055,1|2153|1
2155,0|2148-4163|1,0|2148|3,1|2148|1
17122,1|2455|1,1|2462|1
13126,0|9252|1
13135,1|4234|1
7889,0|23062-23063-23064-23065-17807-6158|1
23068,0|3121|4
23069,1|2964|1
3590,0|16021|1
16572,1|729|1
23075,0|23078|2,1|23079|1
2993,0|6331|1,0|2989-2988-4237|1,0|2223-6347|1,0|2223-2998-2996-6332-3010-6330-6347|1,0|6348|1,0|2220|4,0|2223-2219|1,0|6347|1
23084,0|3456|1
9160,0|9161|1
14085,0|21792|1
16269,0|16263|3
2029,0|12244-12772-6850|1
23104,0|5993|1
20364,0|5396|1,0|23110|1
5685,1|5686|1
751,0|6609|1,0|8484-5742-17763|1,0|5742-189|1,0|5742-747-1771-550-5330|1,0|554|1,0|189|2
7193,0|23128|1,0|23135|1
14471,0|189-14469-752-6609-10094-751|1,1|10093|2,0|10098-5199|1,0|189-5467-14469-10097-6609-10094-5199-5970-10093-11537|1,0|10553|3,0|23136|1,0|10097-8486|1
20451,0|23151|1
23159,0|23161|1
18347,0|18349|1
23166,1|5680|1
11320,0|23169|1,1|23172|1
6624,1|705|1
23174,0|22350|1
14053,0|14051-14052|1
23187,0|23188-23189|1
23191,0|7699|1
23193,0|20443|1
23198,0|23203|1
8660,0|13943|3,0|2648|1
12051,0|23216|1
15915,0|15913-10849-10081|2
23219,0|23222|1
21051,1|16218|1,0|9819|2,0|19938-21054-22151|1
23231,1|23232-23233|1
23238,0|23241|1
23243,0|23244|1
5573,0|22044|2
17603,0|3423|1
5275,0|5277-4611|1,0|15410-5272-15409-5270|1,0|4611-15409|1,1|5277-18775|1,0|10885-14206|1,0|10895|1,0|4611-5272-23262|1,0|20943-4611-15410-14206|1
23272,0|7630|11
23274,0|7226|1
1865,0|18945|1
1593,0|1589-1585|1
23282,0|11542|2,0|5937-5938|1
1646,1|1645-1639|1
21738,0|2526|3
7795,0|23293|1
23300,0|23301|1
6278,0|6277|3
23304,0|10195-10200|1
13079,0|13077|1
23309,0|23310|2
4150,0|3342|1,0|23323|1,0|23326|1,0|17246-16797|1,0|11286|1
23328,0|23329|1
12839,1|23335|1,1|23336|1
5457,1|23342|1
5918,1|23352|1
23354,1|1658-1659|1
23175,0|23174|1
23360,0|23362|1
23363,0|23364|1
8014,0|8013|1,0|11376-23370|1,0|11387|7,0|8016-8021|1
23373,0|20778|8
16306,0|9217|1,0|9217-9218|3
3143,0|45|3,1|1285|1,1|2673|1
23387,0|13221|2
7535,0|7536|1
7782,0|7778-23390|1
3464,0|3462|1
8083,1|1994-8075|1,0|10618-2903-1992-2071-3098-8071-18063-2897-900-8080-2899-2893-8075|1,0|2071-1993|1,0|1992-2897-1993|1,0|10619|2,0|2897|5,1|2071|1,0|2897-18063|1,0|2897-10619|1
1994,0|2897-900|1,0|2897|11,0|900|1
23396,0|12071|1
23403,0|23405-23404|1
16727,0|16724-23410-12528|1
18636,1|21705|1,0|20734|1
23414,0|20045|1
357,1|350-345-355-341-23417-10157|1,0|350-341|1
23418,0|23419-343-346-23420-344-355|1
2974,1|16879-7949-2974-7954|2
10809,0|21206|1
23422,0|10647|1
4401,1|3576|1,0|860|1
23425,0|20609|1
13838,0|7656|1
23434,1|20481|1
17612,0|10517|7
23437,0|18436|1
16168,0|13148|1
23449,0|23451|1
6313,0|11554|2
22336,1|1258|1
5629,0|5616|1
23467,1|23469|1
23476,0|1496-23477|1
3430,1|23478|1
4808,0|4799|3
17324,0|23488|1
8463,0|23491|3
23496,0|4907-23498|1
10980,0|10526|1,1|23505|1
23506,0|221|1
23507,0|5175|1
23509,0|23511|1
16495,1|1121|1
8118,0|15884-694|1
20667,1|16678|1,0|8118|1
23514,0|9065|1
7840,0|2886|4,0|2886-993-7843-915-911-994|1,0|17164|1,1|7845|1,0|7843-994|2
23516,1|4687-3298-3809-6891-383-1263-6621-660-379-4688-152-6886-2606-378-1006-6892-6622-1933-391-1057|2,1|383|1
23520,0|17185|1
18749,0|17342|2
8796,0|442-2633|1
2648,0|8794|1,0|18709|1
16754,0|16746-15072-11835-23530|1
6316,1|12011|1,1|383|1
1322,0|1329|1
16709,0|1190-23536|1
9510,1|9510-735|1
22940,0|23538|2
23544,0|22541|2
1905,0|23548-23549|1,0|23550|1
23552,1|4770|6
20238,1|11662-15522|1
23555,0|18558|1
23556,1|23559-13066-9572-3387|1
23563,0|23568|1
1802,0|10644|2
6308,0|23575-23574|1,0|23575|1
23577,1|93|1
23578,1|7610-4770|1,1|4770|7
23580,1|47|1
7536,0|12153|2
6784,1|23583|1
23584,0|244|2
23585,1|3493|1
11889,0|23587-1226|1
23588,0|23589|1
23593,0|8896|1
23596,1|11040|1
15166,1|23601|1,0|8601-15167|1
11472,0|11465-11469|2
23604,0|6572|2
19329,0|15480|3
15152,1|23609|1
8927,0|23610|1
13856,0|2279|1
3585,1|23611|1
23614,0|11331|2
2631,1|23615|1
23616,0|23618|1
23620,1|8697|1
3250,0|715|2
7618,0|23631-7620|1
11081,1|2395|1
1248,1|4157-1249|1
21739,1|13580|1
23643,1|47|1
23644,0|11985-11989|1
2079,0|14311|1
22044,0|22046|1
5925,1|5925|10,1|20205|1,1|4655|1,1|23654|1,0|23656|2
23659,0|23662|1
23663,0|11774|2
23672,0|8450|1
21138,0|14567|1
5779,0|6972|1
20965,0|894|4,0|2072-894-895|2,0|2072-894|1
23689,0|7165|1
8127,1|15306|1
23696,0|6594-15712|1,0|5876|1
1680,0|23699|1
11132,0|1071|1,0|11427|1
17889,1|6622|1,0|11235-6622-379-13937-23704|1
13239,0|140|5
167,1|11630-23706|1
23707,0|92|2
11020,0|1215|3
16918,0|675|1
23712,0|23713|1
19819,0|23715|1
7846,0|915-2887|2,1|906-915|2
23719,0|7340|5
23724,0|3378|1
23728,0|23730|2
10516,1|20905|2
16955,0|7630|9
2634,0|1468|4,0|23736|1,0|1477|1,0|2640|1,0|2639-2644|1
23737,0|1349|1
23741,0|23743|1
23746,0|6646|2
8484,0|748|1,0|5479-5480-2643|1,0|7586|2,0|23749|1
23751,1|5280-5273-11090|1
5281,0|5271-5273|7,1|5287|1
5285,0|5280|1
12049,1|2844|1
7081,0|23755|1
23756,0|8127|1
23426,0|16717|2
5345,1|4474-4698|1
746,1|23762|1
20005,1|20002-20003|1
4755,0|17781|2
18007,1|8504|1
1319,0|1323|2
5468,1|14372|1
23771,0|17061|2
10353,0|12703-5435|1
13762,1|47|1,0|1931|1
699,0|23774|2
23775,0|90-23776-47|1
7430,0|5607|3
23778,0|23784|3
23786,0|21654|1
8069,0|3037|3
23793,1|6579|1
485,0|7141|1,0|23798|1
9521,0|9468|14
23800,0|7395|5
1055,0|385|12,0|124-5831-4292-385|1,0|392|1,0|14682|1,0|5831|6
1948,0|3201-6927|1,0|5265-3203-527-639-3709-3209-6116-6117-18265-14890|1,0|5772|3,0|527-5265|1,0|3709|2,0|2200-7010-11329-527|1
16346,1|5968-2636-1466-548-23806-18619|1,0|558|1,0|1466-5199|1,0|1466-1473|1,0|10554-5466-18619|1
19022,0|8969|1
3876,0|5863|2
11303,0|15230|1,0|14391-1747|1,0|23826|1,0|23828-23818|1
13627,1|23829|1
23832,0|9077|1
16681,0|16832|1
23840,1|23841|1,0|23845|1
23852,0|23853|2
23854,1|18121|1
23856,0|23857|1
2319,0|850|1
4241,0|2996|2,0|6347-2996|1
23863,0|17707|1
23866,0|8817|2
3262,0|3251|3
6154,0|23870|2
21179,0|23872|1
23876,0|23878|1
4552,0|23880-23881|1,0|23884-4540-4538|1,0|4540|1
17809,0|11766|1
5772,0|2641-757-2958-1948-2207|1,1|8620|1,0|16099|2
22287,0|6635-8633|1
14159,0|23903|1
23907,0|8204|1
17405,0|7206|2,0|23912-7206|1,0|9130-9125-7206|1
7206,0|23913|1
11111,0|13730-13729|1
23919,0|23922|1
22027,0|13606|1
11082,0|14298|3
8587,0|23927|1
23929,1|23932|1
18060,0|1821|1
23944,1|8486|1
23574,1|6308|1,1|8001-45|1,1|92|1
17429,0|23948|1
23950,0|10814-712|1
4572,1|14646|1
23958,0|23964|1
23967,1|2453|2
11752,0|15015|1
23969,0|116|4
23970,0|47|5
23971,0|15991|1
23975,0|23976|1
23984,0|2946-17553-5991|1
4790,0|11745|1
6642,0|23986|1
23989,1|9606|1
23990,0|14642|1
23994,0|23997|1
23998,0|5894|1
24001,0|22723|2
24004,0|10040|1
24005,0|11164|4
9155,1|7108|1
24012,0|7063|1
24014,1|9375|1
24018,1|14870|1
15710,0|4762|8
7406,0|7407|1
7409,1|7408|1
7405,0|7410|1
24028,0|24032|1
24039,0|24041|1
19385,1|24043-15910-24044|1
24047,0|24048|1
24059,0|281|1
24067,0|3599|2
24071,0|24075|1
17626,0|24077|1
24081,1|6893|2
24082,0|15208|1
24085,0|11736|1
20488,0|1821|1
24090,0|14134|1
12579,0|12577|1
1751,0|1749|1
24095,0|24098-24099|1
12024,0|8065|1
24101,0|16212|1
18286,1|24106|1
24107,0|24109|1
9259,0|5113|1,0|16373|1,0|2831|2,0|9152|2,0|6536-663|1
1124,0|17300|1,0|8179-24113|1
13167,0|7487-23028|1,0|6398|1
10274,1|9474|1
24118,1|24119|1
1408,0|24131-1398|1,0|1397|2,0|1398|8
24135,0|16974|5
24139,0|24140|1
24149,0|24150-9612-24151|1
22384,0|24159|1
12979,0|24170|2
21462,1|19223|1
24173,0|24176|2
24179,0|20512-4104|1
24182,0|23602|1
24183,0|24186|1
24194,0|24195|1
12592,0|8026|2,0|7914-3928-10810-4482|1
24209,0|7374|1
12631,1|8658|1
19032,1|2802|1
24217,0|16391|1
24222,0|15226|1
14269,0|14679|1
449,0|5132-6613-10361-11142-1053-4688-6216-6217-317-96-6537-9409-662-378-318-2608-140-122|1,0|662-96-6575|1,0|6556-7711-96-6889|1,0|9466-6553-378|1,0|7711-122|1,0|7639|2,0|4004|1,0|7639-7711|1,0|6613-4282|1
20523,0|20522|1
24234,0|24235-21405|1
6754,0|6730|1
24239,0|12679|1
24245,1|1258|1
24247,0|21440|2
4254,0|4252|1
12531,0|18381|1
24253,0|24256|2
8971,0|24260|1
24045,1|19378-22123-8974|1
24261,1|14390|1
23594,1|8895-8899|1
13182,0|13180-8899|1
24268,0|1209-48|3
2802,0|24270-7772|1
24275,0|24276|1
10901,0|5295-5274-10902|1,1|24278|1,0|4611|10
24279,1|15401-24281|1
10895,0|5275|8,0|20941|1
5965,0|24289|2
24290,0|1960|2
24292,1|24294|1
24301,0|9605-21882|1
24168,0|9219|1
24307,1|20081|1
24310,1|24312-20389|1
24316,0|24321-24322|1
19456,0|24327|1
24329,0|6489|1
24333,0|24339-24334|1
11668,0|6897|1
10922,1|2717-5199|1,0|5598-2189-5968-4871|1,0|2717-6303-6304-5466-558-5846-5199-2275-2719-2641-24349-15005|1,0|2632|2,0|5742-1467|1,0|2641-6304-1464-2189-5199|1,0|2641-5742-1464|1
24351,0|20274|1
24352,1|8905|1
24353,0|5511|1
19492,0|2989|2,0|6350|3
6350,0|2990-9015-4745|1,0|2222|2,0|2998-6347|1,0|2998-2999|1,1|6333-6348-2991|1,0|2990|3,0|2223|1,0|6347|3,0|3024|1,0|2991|2
3011,0|3006-2222|1,0|3006|2,0|6333|2,0|3000|4,0|3024|1
6333,1|3000|1,1|2989-12842-2991|1,0|3001-2998|1,0|2222-9015|1,1|3000-2991|1,0|3012-9015|1,0|3001-3000|1,0|2220-2222-9015|1,0|2220-4744-2222|1,0|4247-3017|1,0|6349|2
24357,0|17684|2
4244,0|4246-3006-6332-3000-6330-4247|1,0|3006-2222|1,1|2989-17235-2997|1,0|3024-6332|1,0|19492-6352-2998-19493-2991-3024-2222-3000-3015-3013|1,0|2998-4236-3006-2222-2989-6353|1,0|4236-2991|2,1|4744-4248|1,0|2989-3000-2991|1
6354,0|3006|2,0|6333-2222-3000-12842-6349|1,0|6347|3,0|3024|1,0|6333-3018-2222-3010-4742|1
24365,0|1606|1
8392,0|8385|1
19189,1|24376|2
24377,0|24378-8326|1
8747,0|8742|3,0|2377-24379-8743-15949|1
24381,0|24382|1
17343,1|12982|1
10619,0|3099-8083-2912-900-2917-8076-898|1,0|10629-2071-3099-8083-10000-8076-894|1,0|2897-2914-8073-2903|1,0|10000-8088-900-3100-898-10629-1992-2904-8079-3099-3095-8076-2897-2914-13278-3096-10002-2903-894-8083|1,1|1992-2071-8083-2914-3096-894-898|1,0|2897-2917|1,0|2897-8083-10629|1,1|1992-2072-10641-8076-898|1,0|3100|2
24393,1|24393-24394|1
24396,0|24399|1
12085,0|24424|3,0|11558-12129-12131-11555-6314-12135|1,0|12131-11556|1
24425,0|24427|3
6881,0|96-9408|1,0|24433-96-92|1
24435,0|8892|2,0|1015|2
9117,0|703|1,0|700|1,0|9118|1
24437,0|12027-24439|1
24441,0|8124|1
19594,0|19590|3,0|24447|1
24448,0|24449-93|4
7635,0|5148-96-123|1,1|8715-96-663-128|1,0|7634|1
9822,0|16984|1
19601,0|19590|3
24463,0|3314|1
24466,0|1347|2
15921,0|5149|2,0|662|1
9196,0|24467|4,0|24467-6579|1
24468,0|19560|1
5517,0|5521|1,0|1485-9006|1
1127,0|16505-6924|1
4901,0|5626|1,0|19321-24488|1
4019,0|4018-24490-4017-24491|1
5144,0|660-2602|1
24493,0|11043|1
19686,0|2957|6
7501,0|24500-12473-19180|1
24502,0|24503|2
11367,0|13067|1
24516,0|24518|1
3037,0|15941|2,0|24523|2
6446,0|24529|1
24531,1|24535|1
24532,0|24533|1
24535,1|24533|1
7224,0|13506|2
6645,0|5867|1
731,0|730-727|1
14477,0|24546-14475|1
24547,0|24549|1
24552,0|12375|1
22511,0|14384|1
13083,1|3325|1
24560,0|11962|2
22583,0|24580|1
4026,0|10527|1,0|13187|1
24584,0|24585|1
24586,0|10097|1
24599,1|7630|1
20055,0|20056|1
24604,0|24605|1
11682,0|2601|4,0|2603|2,0|6887|1,0|89|1,0|24610|1,0|8912|2,1|5953-701|1
24612,0|24613-24614|1
6311,0|1057|1,0|13463|1,1|9471-96-6576-1057|1
21860,0|13514|1
24624,0|24625|2
24627,0|18604|1
4068,0|4066|2
10373,0|20885|1,0|18608|2
8819,0|8820-8817|1
14429,0|1429|1
24649,0|24652|1
3680,0|24653|1
24655,0|24656-24657|1
24660,0|22155|1
23298,0|24661|1
3153,0|3870|2
24662,0|24666|1
11937,0|3074|1
24674,0|24675|3
3828,0|24681|2
24685,0|24687|1
24689,0|19545|1
1914,0|24692|2
24702,0|10852|1
24705,0|8905|2
6617,0|144-1011|2
9574,0|6778|1,0|7326|2
11604,1|2844|1
18368,0|18367|5,0|8746-21597|1
17043,0|4817|1
24711,1|1872|3
2819,0|24716|1
3208,0|3197|1,0|4503-4521-10919|1
24723,1|2315-7422|1
24729,1|24731|1
710,0|709|3
13199,0|24738|1
24754,1|93|1
24756,0|13737|3
15786,0|15787|2,1|13738|2
15509,1|5751|1,0|24769|1
9748,0|24771|2,0|23801|9
125,0|132|2,0|13424|1,1|4687-1051-2606-9836-127-96-129-14772-2600-319-2604|1,0|9833|1,0|150-9468|3,0|2604|1,0|6312|2,0|128|1,1|16180|1,0|129-6312|1,0|121|1,0|629|3,0|8718-141|1
13696,0|9486-20020|1,0|13694-13709|1
6540,0|1037|3,0|136-6537|1,0|5827|1
24780,0|15058|2
24782,0|15691|1
1475,0|4521|2,0|5742-548|1,0|5742-548-1473-549|1,0|1477|1,1|24789|1,0|1465-2636-1466-2641-549-3209-5742-5745|1,0|524-5077-5199|1,0|2641-4521|1
2815,0|24792|1
17242,0|24805|1
22444,1|11344|3,1|8534|1
24809,0|22963|1
24813,0|24814|1
24818,0|24819|1
2989,0|6333-2222|1,0|3006|1,0|2999|2,0|24821|1,0|4236-3010-2991|1,0|2223-2997|1,0|4237-6333-3000-3010-2991|1,0|2997|1,0|2220|1,0|2998-2221|1,0|6350-6333|1,0|2223-2998-3012-2222-3000-3010-4239-6347|1,0|2223-3011|1,0|4239-4244|1,0|2997-6347-4244|1
1227,0|4159|9
6351,0|4745|1,0|6333-3000|1,1|2223|1,0|3009-2221|1,0|2998-6333-2222-2221-6348-12844|1,0|6333-2222|1,0|3001-6333|1,0|2223-2998-4236-6349-2222-3009-2990-6348|1
24833,0|24834|1
24836,1|749|1
14607,0|24842|1,1|24845|1
18813,1|21406|1
21798,1|2844|1,0|1054|4
4338,0|24862-24863-4337|1
4335,0|20424|2
6080,0|822|1
13869,0|13874|1
16592,0|24874|1
24877,0|10607|1
11169,0|24884|1
21770,0|9606|3
24896,0|10190|1
16735,1|16735|1
9683,0|177|2
9128,1|24911|1
11377,0|24912|1
17407,0|9125|4,0|13538|1
24919,0|24921|2
11562,0|23072|2,0|16004|1,0|2360|3,0|12410|2
23855,0|1913|9
1427,0|24957|1
24962,1|24963|2
24968,0|14055|1
3005,1|14058|1,0|14062|1,0|2217|1,0|14063|1
11413,0|12762|2,0|24970|1
11414,0|11413|1
1007,0|5128|1,0|4687-5153-128-662-96-125-2600-3171-2604|1,0|123|2,0|5156|3,0|96-125|1,0|5134|1,0|2600-96-10672|1
5301,0|5598-639-7008|1,0|4204|11,0|2201-1948|1,0|639-4506|1
16656,0|10800|1
16914,0|16911|1
5164,0|24983|1,0|12831|6
1290,0|5163|1,0|3988|1,0|9243-147|1,1|122-140-1011-1057-3482-2596-3215-24987-12008-379-7096-1010-145-391-2606-1004-377-3297-19396-661-5752-6622-147-392-6621-128-8362-96|1,0|6614|1,0|19396-5752|1,0|2831|1,1|24990|1,0|140|2,0|14917|2,0|2606-96-128|1,0|96-657-88|1,0|88|7,0|3215-19396-1009-8362-96-5752|1
24992,0|24997|1
24998,0|24994|1
24046,0|19385|1
663,0|9259-9260|1,0|6576|1,0|122-14918-5158-6216-5738-9260-151-96-999-5162|1,0|5148-10672|1,0|1039-10672|1,0|2209-122|1,0|6536-1039-2209|1,0|9259|2,0|6536|1,0|5152-96|1,0|124-6576|1
25004,0|8899|3
25005,0|20865|1
25008,0|1667|1
16752,0|16639|2
9229,0|9232-1006-14559|1,0|10138|2
25019,0|25021|1
25025,0|6555|8
12236,0|12237|1
8730,1|12831|1
25033,0|5456|1
3835,0|7|1,1|7-25036|1
25047,0|25049|1
20294,0|25050-25051|1
25055,1|2153|1,0|25056|1
4802,0|4798-4799|1
8627,1|1593-1597|1
25063,0|14607-2064-25064|1
2912,0|2892-896|1,0|8076|3,0|2892-895|1,0|10619-2904|1,1|1992-2071-896-2914-10619-894|1,0|3099|1,0|8096-1992-2072-2904-895-896-5217-900|1,1|900-25066|1,0|2906|1,0|896|1,0|894|1,0|1992-2072-8076-896-10619|1
16895,1|11983|1
8707,0|25074|1
11345,0|25080|1
454,0|25087|1
10927,0|9312|2
15826,0|2898|15,1|8102-8078-10628-2898|1
25100,0|22582|1
10599,0|25107-7995|2,0|23967|3,0|23967-19920-7997-7995-2455|1,0|25107-23967-2455|1
11819,1|2449|1
15900,0|25111|1
16460,0|7292|2,0|16509-25117-16504-12421|1
16057,0|25122|2
13612,0|16234|1
19971,1|11984-10696-11985-11986|1
25135,0|25137|1
